Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Next Day Close,Rendement
2020-05-18 00:00:00-04:00,12.526465972506786,12.81676165977413,12.464827535421161,12.739216804504395,9884500,0.0,0.0,12.536406517028809,-0.015920153537529503
2020-05-19 00:00:00-04:00,12.782959309901843,12.792901176510828,12.526465598528409,12.536406517028809,10592000,0.0,0.0,12.560267448425293,0.001903331019465021
2020-05-20 00:00:00-04:00,12.572197499523451,12.695474378168209,12.538396478169208,12.560267448425293,10732500,0.0,0.0,12.474769592285156,-0.006807009205114956
2020-05-21 00:00:00-04:00,12.526466163252184,12.602021887804387,12.363422767083625,12.474769592285156,6073000,0.0,0.0,12.574185371398926,0.007969347920882788
2020-05-22 00:00:00-04:00,12.566232636269886,12.590091789765628,12.444943944465797,12.574185371398926,4243500,0.0,0.0,12.363423347473145,-0.016761485352775038
2020-05-26 00:00:00-04:00,12.48471109731698,12.558279589641701,12.359446979707053,12.363423347473145,7175500,0.0,0.0,12.520501136779785,0.012705040092212358
2020-05-27 00:00:00-04:00,12.427049858372472,12.532431188077386,12.331610396100334,12.520501136779785,7623000,0.0,0.0,12.840621948242188,0.02556773151212188
2020-05-28 00:00:00-04:00,12.641788399662868,12.989746161568052,12.641788399662868,12.840621948242188,8034500,0.0,0.0,12.876411437988281,0.002787208430429115
2020-05-29 00:00:00-04:00,12.765065558500751,12.876411437988281,12.655706914737046,12.876411437988281,5884000,0.0,0.0,13.02155876159668,0.011272342788005478
2020-06-01 00:00:00-04:00,12.906236519096906,13.053372545958618,12.836644399116258,13.02155876159668,7118000,0.0,0.0,13.272089004516602,0.019239650759691564
2020-06-02 00:00:00-04:00,13.118987476813375,13.286007239025203,13.107057426076201,13.272089004516602,7103000,0.0,0.0,13.280041694641113,0.0005992040983002263
2020-06-03 00:00:00-04:00,13.12296379992684,13.325773713663555,13.116999248632755,13.280041694641113,13616000,0.0,0.0,13.158753395080566,-0.00913312641250895
2020-06-04 00:00:00-04:00,13.321795834188247,13.403318001850662,13.134893294696862,13.158753395080566,5837000,0.0,0.0,13.383435249328613,0.017074706661198223
2020-06-05 00:00:00-04:00,13.238287400820564,13.431155453592108,13.23232284934195,13.383435249328613,6372500,0.0,0.0,13.631976127624512,0.018570783484633858
2020-06-08 00:00:00-04:00,13.421213474071703,13.677708147679214,13.381446953554354,13.631976127624512,6963000,0.0,0.0,13.61010456085205,-0.0016044311233893163
2020-06-09 00:00:00-04:00,13.608116376991152,13.679696684635434,13.50074686363339,13.61010456085205,4933500,0.0,0.0,14.019700050354004,0.030094955381908595
2020-06-10 00:00:00-04:00,13.9182950938252,14.037594652284954,13.749287148980063,14.019700050354004,9316500,0.0,0.0,13.395364761352539,-0.04453271373560521
2020-06-11 00:00:00-04:00,13.952096978958206,13.956073346450603,13.341680007770751,13.395364761352539,13922000,0.0,0.0,13.578291893005371,0.01365600227480194
2020-06-12 00:00:00-04:00,13.862623047067139,13.884494017919732,13.295948922829414,13.578291893005371,11803500,0.0,0.0,13.86461067199707,0.021086509352416523
2020-06-15 00:00:00-04:00,13.592209580340771,13.916307243378684,13.498758304714462,13.86461067199707,8200500,0.0,0.0,13.789053916931152,-0.005449612459621609
2020-06-16 00:00:00-04:00,14.015722987278167,14.017712119180658,13.679696223399684,13.789053916931152,5146000,0.0,0.0,14.232451438903809,0.03215576098576438
2020-06-17 00:00:00-04:00,14.109175508106043,14.27221795994586,14.063443487447929,14.232451438903809,6876500,0.0,0.0,14.226486206054688,-0.0004191289796229608
2020-06-18 00:00:00-04:00,14.246368991569152,14.286135510706686,14.200637921209859,14.226486206054688,4600000,0.0,0.0,14.113151550292969,-0.007966454549647287
2020-06-19 00:00:00-04:00,14.260287579944368,14.286135865431007,14.067419530689548,14.113151550292969,7569500,0.0,0.0,14.258298873901367,0.010284543681909614
2020-06-22 00:00:00-04:00,14.166835786153264,14.278182607289848,14.109174665922138,14.258298873901367,3029500,0.0,0.0,14.244380950927734,-0.0009761278744905828
2020-06-23 00:00:00-04:00,14.278182919183084,14.38356424336164,14.234439084016323,14.244380950927734,5948500,0.0,0.0,14.047536849975586,-0.013819070244630603
2020-06-24 00:00:00-04:00,14.19467288072985,14.212567483082184,13.97794567626248,14.047536849975586,3232500,0.0,0.0,14.117128372192383,0.004954001755611542
2020-06-25 00:00:00-04:00,13.950108603049147,14.140988474656938,13.862622824823985,14.117128372192383,3411500,0.0,0.0,13.854668617248535,-0.01859158236889276
2020-06-26 00:00:00-04:00,13.969991809392699,14.001804646069687,13.759229159108953,13.854668617248535,4766500,0.0,0.0,13.663789749145508,-0.013777223647586231
2020-06-29 00:00:00-04:00,13.667766116716995,13.68963803457743,13.550454740380477,13.663789749145508,4860500,0.0,0.0,13.74531078338623,0.005966209648814359
2020-06-30 00:00:00-04:00,13.64589401060156,13.763205385319683,13.612092990492973,13.74531078338623,3683500,0.0,0.0,13.995840072631836,0.01822652780964522
2020-07-01 00:00:00-04:00,13.75326363794555,14.10718594893408,13.75326363794555,13.995840072631836,7748500,0.0,0.0,13.96402645111084,-0.002273076954001928
2020-07-02 00:00:00-04:00,14.017712154222474,14.017712154222474,13.912330828015298,13.96402645111084,5435000,0.0,0.0,14.023676872253418,0.004271720721198786
2020-07-06 00:00:00-04:00,14.021688688430961,14.079349811716783,13.977945800010982,14.023676872253418,6987500,0.0,0.0,13.751276016235352,-0.01942435343451373
2020-07-07 00:00:00-04:00,13.882505631874615,13.93022583687386,13.729405045701247,13.751276016235352,4540000,0.0,0.0,13.876541137695312,0.009109345293634389
2020-07-08 00:00:00-04:00,13.828820932498704,13.888471188994464,13.71548591921109,13.876541137695312,2667500,0.0,0.0,14.222509384155273,0.02493187913522239
