Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Next Day Close,Rendement
2020-05-18 00:00:00-04:00,10.418000221252441,10.529999732971191,10.407999992370605,10.522000312805176,1196000,0.0,0.0,10.220000267028809,-0.028701771222039974
2020-05-19 00:00:00-04:00,10.220000267028809,10.270000457763672,10.161999702453613,10.220000267028809,1861500,0.0,0.0,10.329999923706055,0.010763175518900993
2020-05-20 00:00:00-04:00,10.267999649047852,10.395999908447266,10.267999649047852,10.329999923706055,1361500,0.0,0.0,10.395999908447266,0.006389156362891083
2020-05-21 00:00:00-04:00,10.37399959564209,10.47599983215332,10.359999656677246,10.395999908447266,1104500,0.0,0.0,10.425999641418457,0.002885699618640352
2020-05-22 00:00:00-04:00,10.395999908447266,10.449999809265137,10.392000198364258,10.425999641418457,1383000,0.0,0.0,10.270000457763672,-0.014962515731830725
2020-05-26 00:00:00-04:00,10.354000091552734,10.354000091552734,10.255999565124512,10.270000457763672,1339000,0.0,0.0,10.253999710083008,-0.001558008468107535
2020-05-27 00:00:00-04:00,10.293999671936035,10.293999671936035,10.128000259399414,10.253999710083008,1542500,0.0,0.0,10.239999771118164,-0.0013653149366756143
2020-05-28 00:00:00-04:00,10.154000282287598,10.354000091552734,10.149999618530273,10.239999771118164,1967500,0.0,0.0,10.168000221252441,-0.0070312061987341835
2020-05-29 00:00:00-04:00,10.100000381469727,10.25,10.100000381469727,10.168000221252441,2201500,0.0,0.0,10.362000465393066,0.0190794885837177
2020-06-01 00:00:00-04:00,10.260000228881836,10.37399959564209,10.260000228881836,10.362000465393066,1049500,0.0,0.0,10.130000114440918,-0.022389532960067075
2020-06-02 00:00:00-04:00,10.220000267028809,10.26200008392334,10.086000442504883,10.130000114440918,5859000,0.0,0.0,10.289999961853027,0.015794654057705297
2020-06-03 00:00:00-04:00,10.265999794006348,10.319999694824219,10.184000015258789,10.289999961853027,2258000,0.0,0.0,10.418000221252441,0.012439286673851817
2020-06-04 00:00:00-04:00,10.380000114440918,10.456000328063965,10.359999656677246,10.418000221252441,1999000,0.0,0.0,10.543999671936035,0.012094398925674646
2020-06-05 00:00:00-04:00,10.564000129699707,10.616000175476074,10.468000411987305,10.543999671936035,1947000,0.0,0.0,10.343999862670898,-0.01896811603640858
2020-06-08 00:00:00-04:00,10.289999961853027,10.369999885559082,10.199999809265137,10.343999862670898,2117500,0.0,0.0,10.470000267028809,0.012181013730734516
2020-06-09 00:00:00-04:00,10.399999618530273,10.470000267028809,10.369999885559082,10.470000267028809,1021500,0.0,0.0,10.54800033569336,0.0074498631017404695
2020-06-10 00:00:00-04:00,10.59000015258789,10.59000015258789,10.491999626159668,10.54800033569336,1141500,0.0,0.0,10.770000457763672,0.021046654816561455
2020-06-11 00:00:00-04:00,10.899999618530273,10.9399995803833,10.72599983215332,10.770000457763672,2150500,0.0,0.0,11.079999923706055,0.028783607499191545
2020-06-12 00:00:00-04:00,11.079999923706055,11.137999534606934,11.013999938964844,11.079999923706055,1176500,0.0,0.0,10.998000144958496,-0.007400702103988029
2020-06-15 00:00:00-04:00,11.003999710083008,11.057999610900879,10.916000366210938,10.998000144958496,1309000,0.0,0.0,11.140000343322754,0.012911456309568333
2020-06-16 00:00:00-04:00,11.093999862670898,11.140000343322754,11.02400016784668,11.140000343322754,1328000,0.0,0.0,11.486000061035156,0.031059219663291338
2020-06-17 00:00:00-04:00,11.331999778747559,11.579999923706055,11.331999778747559,11.486000061035156,1711000,0.0,0.0,11.708000183105469,0.019327887941026627
2020-06-18 00:00:00-04:00,11.675999641418457,11.789999961853027,11.675999641418457,11.708000183105469,1470500,0.0,0.0,11.718000411987305,0.0008541363790091301
2020-06-19 00:00:00-04:00,11.767999649047852,11.781999588012695,11.633999824523926,11.718000411987305,1883000,0.0,0.0,11.699999809265137,-0.0015361496918666836
2020-06-22 00:00:00-04:00,11.776000022888184,11.776000022888184,11.668000221252441,11.699999809265137,1549500,0.0,0.0,11.36400032043457,-0.028717905496416427
2020-06-23 00:00:00-04:00,11.539999961853027,11.57800006866455,11.350000381469727,11.36400032043457,3955500,0.0,0.0,11.288000106811523,-0.0066878046004965755
2020-06-24 00:00:00-04:00,11.460000038146973,11.538000106811523,11.232000350952148,11.288000106811523,7525000,0.0,0.0,11.185999870300293,-0.009036165445257253
2020-06-25 00:00:00-04:00,11.220000267028809,11.347999572753906,11.022000312805176,11.185999870300293,5928000,0.0,0.0,11.239999771118164,0.004827454089396609
2020-06-26 00:00:00-04:00,11.359999656677246,11.359999656677246,11.199999809265137,11.239999771118164,1372000,0.0,0.0,11.204000473022461,-0.003202784593306258
2020-06-29 00:00:00-04:00,11.276000022888184,11.276000022888184,11.133999824523926,11.204000473022461,730000,0.0,0.0,11.180000305175781,-0.0021421070004833064
2020-06-30 00:00:00-04:00,11.052000045776367,11.20199966430664,11.052000045776367,11.180000305175781,541500,0.0,0.0,11.199999809265137,0.0017888643598781208
2020-07-01 00:00:00-04:00,11.116000175476074,11.222000122070312,11.043999671936035,11.199999809265137,682000,0.0,0.0,11.27400016784668,0.0066071749858715705
2020-07-02 00:00:00-04:00,11.272000312805176,11.338000297546387,11.246000289916992,11.27400016784668,724000,0.0,0.0,11.755999565124512,0.04275318343993721
2020-07-06 00:00:00-04:00,11.612000465393066,11.758000373840332,11.612000465393066,11.755999565124512,1831000,0.0,0.0,11.930000305175781,0.014801016203459397
2020-07-07 00:00:00-04:00,11.916000366210938,12.0,11.868000030517578,11.930000305175781,1149000,0.0,0.0,11.663999557495117,-0.022296793032374085
2020-07-08 00:00:00-04:00,11.526000022888184,11.663999557495117,11.52400016784668,11.663999557495117,982000,0.0,0.0,11.579999923706055,-0.007201614967062096
2020-07-09 00:00:00-04:00,11.498000144958496,11.609999656677246,11.498000144958496,11.579999923706055,840000,0.0,0.0,11.458000183105469,-0.01053538354096476
2020-07-10 00:00:00-04:00,11.553999900817871,11.553999900817871,11.39799976348877,11.458000183105469,868000,0.0,0.0,11.34000015258789,-0.010298483909222325
2020-07-13 00:00:00-04:00,11.319999694824219,11.460000038146973,11.319999694824219,11.34000015258789,957000,0.0,0.0,11.277999877929688,-0.005467396280771134
2020-07-14 00:00:00-04:00,11.220000267028809,11.284000396728516,11.17199993133545,11.277999877929688,1590000,0.0,0.0,11.362000465393066,0.0074481812708441855
2020-07-15 00:00:00-04:00,11.5,11.5,11.32800006866455,11.362000465393066,741000,0.0,0.0,11.1899995803833,-0.015138257169910728
2020-07-16 00:00:00-04:00,11.192000389099121,11.248000144958496,11.137999534606934,11.1899995803833,632500,0.0,0.0,11.168000221252441,-0.001965983910260863
2020-07-17 00:00:00-04:00,11.133999824523926,11.168000221252441,11.109999656677246,11.168000221252441,650000,0.0,0.0,11.053999900817871,-0.010207764879663092
2020-07-20 00:00:00-04:00,11.097999572753906,11.097999572753906,10.944000244140625,11.053999900817871,1327500,0.0,0.0,11.097999572753906,0.003980429919560582
